pixel0,pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9,pixel10,pixel11,pixel12,pixel13,pixel14,pixel15,pixel16,pixel17,pixel18,pixel19,pixel20,pixel21,pixel22,pixel23,pixel24,pixel25,pixel26,pixel27,pixel28,pixel29,pixel30,pixel31,pixel32,pixel33,pixel34,pixel35,pixel36,pixel37,pixel38,pixel39,pixel40,pixel41,pixel42,pixel43,pixel44,pixel45,pixel46,pixel47,pixel48,pixel49,pixel50,pixel51,pixel52,pixel53,pixel54,pixel55,pixel56,pixel57,pixel58,pixel59,pixel60,pixel61,pixel62,pixel63,pixel64,pixel65,pixel66,pixel67,pixel68,pixel69,pixel70,pixel71,pixel72,pixel73,pixel74,pixel75,pixel76,pixel77,pixel78,pixel79,pixel80,pixel81,pixel82,pixel83,pixel84,pixel85,pixel86,pixel87,pixel88,pixel89,pixel90,pixel91,pixel92,pixel93,pixel94,pixel95,pixel96,pixel97,pixel98,pixel99,pixel100,pixel101,pixel102,pixel103,pixel104,pixel105,pixel106,pixel107,pixel108,pixel109,pixel110,pixel111,pixel112,pixel113,pixel114,pixel115,pixel116,pixel117,pixel118,pixel119,pixel120,pixel121,pixel122,pixel123,pixel124,pixel125,pixel126,pixel127,pixel128,pixel129,pixel130,pixel131,pixel132,pixel133,pixel134,pixel135,pixel136,pixel137,pixel138,pixel139,pixel140,pixel141,pixel142,pixel143,pixel144,pixel145,pixel146,pixel147,pixel148,pixel149,pixel150,pixel151,pixel152,pixel153,pixel154,pixel155,pixel156,pixel157,pixel158,pixel159,pixel160,pixel161,pixel162,pixel163,pixel164,pixel165,pixel166,pixel167,pixel168,pixel169,pixel170,pixel171,pixel172,pixel173,pixel174,pixel175,pixel176,pixel177,pixel178,pixel179,pixel180,pixel181,pixel182,pixel183,pixel184,pixel185,pixel186,pixel187,pixel188,pixel189,pixel190,pixel191,pixel192,pixel193,pixel194,pixel195,pixel196,pixel197,pixel198,pixel199,pixel200,pixel201,pixel202,pixel203,pixel204,pixel205,pixel206,pixel207,pixel208,pixel209,pixel210,pixel211,pixel212,pixel213,pixel214,pixel215,pixel216,pixel217,pixel218,pixel219,label
0,4,1,0,21,14,0,0,0,0,0,0,3,6,21,43,38,13,0,0,2,0,5,0,20,122,401,454,203,57,0,1,8,2,12,102,65,0,545,178,111,9,5,0,0,0,20,4,196,115,53,36,8,0,0,3,1,21,0,17,45,2,61,0,0,0,0,0,0,78,21,61,0,0,0,0,0,0,0,2,179,121,201,71,0,2,24,0,0,1,3,199,441,1023,207,0,0,2,0,1,0,0,301,322,349,340,3,0,8,0,3,0,0,131,3,58,92,0,0,0,3,0,30,0,29,11,27,102,3,0,0,3,0,3,0,6,0,67,111,0,0,0,0,0,2,2,6,1,3,0,0,2,0,0,0,0,59,50,0,0,0,1,0,0,0,0,0,188,210,0,144,2,0,0,0,0,1,2,291,0,0,56,3,1,2,0,0,3,0,218,0,1,21,195,0,1,0,3,0,1,12,0,0,43,0,0,0,0,0,0,3,322,16,89,45,0,0,0,0,1,0
0,4,1,0,21,14,0,0,0,0,0,0,3,6,21,43,38,13,0,0,2,0,5,0,20,122,401,454,203,57,0,1,8,2,12,102,65,0,545,178,111,9,5,0,0,0,20,4,196,115,53,36,8,0,0,3,1,21,0,17,45,2,61,0,0,0,0,0,0,78,21,61,0,0,0,0,0,0,0,2,179,121,201,71,0,2,24,0,0,1,3,199,441,1023,207,0,0,2,0,1,0,0,301,322,349,340,3,0,8,0,3,0,0,131,3,58,92,0,0,0,3,0,30,0,29,11,27,102,3,0,0,3,0,3,0,6,0,67,111,0,0,0,0,0,2,2,6,1,3,0,0,2,0,0,0,0,59,50,0,0,0,1,0,0,0,0,0,188,210,0,144,2,0,0,0,0,1,2,291,0,0,56,3,1,2,0,0,3,0,218,0,1,21,195,0,1,0,3,0,1,12,0,0,43,0,0,0,0,0,0,3,322,16,89,45,0,0,0,0,1,0
0,0,0,0,20,12,0,0,0,0,0,0,0,0,19,43,89,13,1,0,0,0,0,3,11,130,466,475,216,74,0,0,13,0,11,109,64,0,553,180,118,15,1,0,0,0,18,1,187,60,49,35,2,0,0,0,0,15,0,6,37,0,59,0,2,0,0,0,1,76,25,56,0,0,0,0,0,0,0,0,174,122,203,74,4,4,22,0,0,0,0,199,429,1023,213,0,4,0,0,1,3,0,302,322,347,346,1,0,11,0,0,1,0,133,1,59,91,0,0,0,2,0,30,3,28,8,21,95,0,1,0,0,0,0,0,6,0,64,116,0,2,0,0,0,1,4,9,2,0,0,0,0,0,0,0,0,81,50,0,3,0,1,0,0,0,1,0,186,210,0,144,0,0,3,2,0,0,2,290,0,0,59,0,0,0,1,0,0,0,217,0,2,29,194,1,0,3,0,0,0,15,0,0,45,0,0,0,3,4,0,0,328,19,93,47,0,0,2,0,1,0
0,0,0,0,20,12,0,0,0,0,0,0,0,0,19,43,89,13,1,0,0,0,0,3,11,130,466,475,216,74,0,0,13,0,11,109,64,0,553,180,118,15,1,0,0,0,18,1,187,60,49,35,2,0,0,0,0,15,0,6,37,0,59,0,2,0,0,0,1,76,25,56,0,0,0,0,0,0,0,0,174,122,203,74,4,4,22,0,0,0,0,199,429,1023,213,0,4,0,0,1,3,0,302,322,347,346,1,0,11,0,0,1,0,133,1,59,91,0,0,0,2,0,30,3,28,8,21,95,0,1,0,0,0,0,0,6,0,64,116,0,2,0,0,0,1,4,9,2,0,0,0,0,0,0,0,0,81,50,0,3,0,1,0,0,0,1,0,186,210,0,144,0,0,3,2,0,0,2,290,0,0,59,0,0,0,1,0,0,0,217,0,2,29,194,1,0,3,0,0,0,15,0,0,45,0,0,0,3,4,0,0,328,19,93,47,0,0,2,0,1,0
0,0,0,0,20,12,0,0,0,0,0,0,0,0,19,43,89,13,1,0,0,0,0,3,11,130,466,475,216,74,0,0,13,0,11,109,64,0,553,180,118,15,1,0,0,0,18,1,187,60,49,35,2,0,0,0,0,15,0,6,37,0,59,0,2,0,0,0,1,76,25,56,0,0,0,0,0,0,0,0,174,122,203,74,4,4,22,0,0,0,0,199,429,1023,213,0,4,0,0,1,3,0,302,322,347,346,1,0,11,0,0,1,0,133,1,59,91,0,0,0,2,0,30,3,28,8,21,95,0,1,0,0,0,0,0,6,0,64,116,0,2,0,0,0,1,4,9,2,0,0,0,0,0,0,0,0,81,50,0,3,0,1,0,0,0,1,0,186,210,0,144,0,0,3,2,0,0,2,290,0,0,59,0,0,0,1,0,0,0,217,0,2,29,194,1,0,3,0,0,0,15,0,0,45,0,0,0,3,4,0,0,328,19,93,47,0,0,2,0,1,0
0,0,0,0,20,12,0,0,0,0,0,0,0,0,19,43,89,13,1,0,0,0,0,3,11,130,466,475,216,74,0,0,13,0,11,109,64,0,553,180,118,15,1,0,0,0,18,1,187,60,49,35,2,0,0,0,0,15,0,6,37,0,59,0,2,0,0,0,1,76,25,56,0,0,0,0,0,0,0,0,174,122,203,74,4,4,22,0,0,0,0,199,429,1023,213,0,4,0,0,1,3,0,302,322,347,346,1,0,11,0,0,1,0,133,1,59,91,0,0,0,2,0,30,3,28,8,21,95,0,1,0,0,0,0,0,6,0,64,116,0,2,0,0,0,1,4,9,2,0,0,0,0,0,0,0,0,81,50,0,3,0,1,0,0,0,1,0,186,210,0,144,0,0,3,2,0,0,2,290,0,0,59,0,0,0,1,0,0,0,217,0,2,29,194,1,0,3,0,0,0,15,0,0,45,0,0,0,3,4,0,0,328,19,93,47,0,0,2,0,1,0
3,0,0,3,25,33,0,2,0,0,0,0,0,1,10,37,79,45,0,0,2,0,0,0,16,130,529,515,204,68,0,2,11,0,6,99,74,0,520,147,122,21,0,3,0,0,21,0,159,70,43,29,0,0,0,4,0,17,0,7,32,2,44,0,0,0,0,0,0,69,23,56,0,4,1,0,0,3,0,0,179,117,202,67,3,0,20,0,0,3,3,200,430,1023,211,0,0,0,0,1,0,2,313,323,347,346,0,2,9,2,0,1,0,131,1,57,94,0,0,0,0,0,27,0,26,10,28,102,0,0,0,0,0,0,0,8,1,61,112,2,0,0,0,0,0,2,6,0,4,1,0,2,0,0,1,0,79,59,0,4,0,0,0,0,0,0,0,189,212,0,146,2,0,0,2,0,0,0,292,0,0,56,0,0,0,0,0,2,0,218,1,2,22,201,4,0,0,0,2,0,17,1,3,44,0,2,2,0,3,0,0,331,22,119,46,0,0,0,3,0,0
3,0,0,3,25,33,0,2,0,0,0,0,0,1,10,37,79,45,0,0,2,0,0,0,16,130,529,515,204,68,0,2,11,0,6,99,74,0,520,147,122,21,0,3,0,0,21,0,159,70,43,29,0,0,0,4,0,17,0,7,32,2,44,0,0,0,0,0,0,69,23,56,0,4,1,0,0,3,0,0,179,117,202,67,3,0,20,0,0,3,3,200,430,1023,211,0,0,0,0,1,0,2,313,323,347,346,0,2,9,2,0,1,0,131,1,57,94,0,0,0,0,0,27,0,26,10,28,102,0,0,0,0,0,0,0,8,1,61,112,2,0,0,0,0,0,2,6,0,4,1,0,2,0,0,1,0,79,59,0,4,0,0,0,0,0,0,0,189,212,0,146,2,0,0,2,0,0,0,292,0,0,56,0,0,0,0,0,2,0,218,1,2,22,201,4,0,0,0,2,0,17,1,3,44,0,2,2,0,3,0,0,331,22,119,46,0,0,0,3,0,0
3,0,0,3,25,33,0,2,0,0,0,0,0,1,10,37,79,45,0,0,2,0,0,0,16,130,529,515,204,68,0,2,11,0,6,99,74,0,520,147,122,21,0,3,0,0,21,0,159,70,43,29,0,0,0,4,0,17,0,7,32,2,44,0,0,0,0,0,0,69,23,56,0,4,1,0,0,3,0,0,179,117,202,67,3,0,20,0,0,3,3,200,430,1023,211,0,0,0,0,1,0,2,313,323,347,346,0,2,9,2,0,1,0,131,1,57,94,0,0,0,0,0,27,0,26,10,28,102,0,0,0,0,0,0,0,8,1,61,112,2,0,0,0,0,0,2,6,0,4,1,0,2,0,0,1,0,79,59,0,4,0,0,0,0,0,0,0,189,212,0,146,2,0,0,2,0,0,0,292,0,0,56,0,0,0,0,0,2,0,218,1,2,22,201,4,0,0,0,2,0,17,1,3,44,0,2,2,0,3,0,0,331,22,119,46,0,0,0,3,0,0
0,0,0,0,18,51,0,0,1,0,0,0,3,0,9,51,96,52,0,1,1,0,0,0,13,129,512,536,193,87,0,0,8,1,13,100,69,0,504,151,124,22,0,0,1,0,18,0,161,62,50,28,5,0,3,0,0,19,0,0,21,0,45,0,0,0,1,4,0,64,28,63,4,0,0,0,4,0,1,0,180,116,203,69,0,2,23,0,0,0,0,201,435,1023,210,2,0,2,0,1,1,5,314,330,348,346,0,0,13,1,0,3,0,132,5,56,94,3,2,0,0,0,29,0,26,6,23,96,0,0,0,0,0,0,0,9,0,63,118,0,0,0,0,0,0,0,9,2,0,0,3,0,0,0,0,3,78,57,0,0,4,0,0,2,1,3,0,193,209,0,148,3,0,0,2,3,1,0,294,0,0,59,2,0,0,0,0,0,1,220,2,0,27,194,0,1,0,0,0,0,15,0,0,45,0,0,0,0,0,0,0,332,16,110,49,0,0,1,0,4,0
0,0,0,0,18,51,0,0,1,0,0,0,3,0,9,51,96,52,0,1,1,0,0,0,13,129,512,536,193,87,0,0,8,1,13,100,69,0,504,151,124,22,0,0,1,0,18,0,161,62,50,28,5,0,3,0,0,19,0,0,21,0,45,0,0,0,1,4,0,64,28,63,4,0,0,0,4,0,1,0,180,116,203,69,0,2,23,0,0,0,0,201,435,1023,210,2,0,2,0,1,1,5,314,330,348,346,0,0,13,1,0,3,0,132,5,56,94,3,2,0,0,0,29,0,26,6,23,96,0,0,0,0,0,0,0,9,0,63,118,0,0,0,0,0,0,0,9,2,0,0,3,0,0,0,0,3,78,57,0,0,4,0,0,2,1,3,0,193,209,0,148,3,0,0,2,3,1,0,294,0,0,59,2,0,0,0,0,0,1,220,2,0,27,194,0,1,0,0,0,0,15,0,0,45,0,0,0,0,0,0,0,332,16,110,49,0,0,1,0,4,0
0,0,0,0,18,51,0,0,1,0,0,0,3,0,9,51,96,52,0,1,1,0,0,0,13,129,512,536,193,87,0,0,8,1,13,100,69,0,504,151,124,22,0,0,1,0,18,0,161,62,50,28,5,0,3,0,0,19,0,0,21,0,45,0,0,0,1,4,0,64,28,63,4,0,0,0,4,0,1,0,180,116,203,69,0,2,23,0,0,0,0,201,435,1023,210,2,0,2,0,1,1,5,314,330,348,346,0,0,13,1,0,3,0,132,5,56,94,3,2,0,0,0,29,0,26,6,23,96,0,0,0,0,0,0,0,9,0,63,118,0,0,0,0,0,0,0,9,2,0,0,3,0,0,0,0,3,78,57,0,0,4,0,0,2,1,3,0,193,209,0,148,3,0,0,2,3,1,0,294,0,0,59,2,0,0,0,0,0,1,220,2,0,27,194,0,1,0,0,0,0,15,0,0,45,0,0,0,0,0,0,0,332,16,110,49,0,0,1,0,4,0
0,0,0,0,24,36,0,0,0,0,0,0,0,0,3,45,91,50,0,3,3,0,0,0,17,123,544,527,212,83,0,4,8,0,12,103,68,0,523,192,117,15,0,0,0,2,14,0,170,64,54,26,6,1,0,5,1,18,0,1,32,3,48,0,0,0,0,0,0,69,22,64,0,0,0,4,0,0,0,4,185,117,204,72,1,0,20,1,0,0,1,200,444,1023,209,0,0,0,2,0,3,0,315,325,346,348,1,0,8,0,0,1,0,134,6,59,91,0,0,0,3,1,33,0,30,7,27,96,3,0,0,0,4,0,0,6,0,65,117,0,0,1,0,0,2,0,5,3,6,0,0,0,0,0,0,0,78,52,0,1,0,0,0,2,0,0,0,197,217,3,149,2,0,0,0,0,3,3,290,0,1,61,0,0,0,3,0,0,0,221,0,0,24,198,0,3,1,0,0,1,14,2,0,49,0,0,0,0,0,0,0,339,17,113,49,0,0,3,0,0,0
0,0,0,0,24,36,0,0,0,0,0,0,0,0,3,45,91,50,0,3,3,0,0,0,17,123,544,527,212,83,0,4,8,0,12,103,68,0,523,192,117,15,0,0,0,2,14,0,170,64,54,26,6,1,0,5,1,18,0,1,32,3,48,0,0,0,0,0,0,69,22,64,0,0,0,4,0,0,0,4,185,117,204,72,1,0,20,1,0,0,1,200,444,1023,209,0,0,0,2,0,3,0,315,325,346,348,1,0,8,0,0,1,0,134,6,59,91,0,0,0,3,1,33,0,30,7,27,96,3,0,0,0,4,0,0,6,0,65,117,0,0,1,0,0,2,0,5,3,6,0,0,0,0,0,0,0,78,52,0,1,0,0,0,2,0,0,0,197,217,3,149,2,0,0,0,0,3,3,290,0,1,61,0,0,0,3,0,0,0,221,0,0,24,198,0,3,1,0,0,1,14,2,0,49,0,0,0,0,0,0,0,339,17,113,49,0,0,3,0,0,0
0,0,0,0,24,36,0,0,0,0,0,0,0,0,3,45,91,50,0,3,3,0,0,0,17,123,544,527,212,83,0,4,8,0,12,103,68,0,523,192,117,15,0,0,0,2,14,0,170,64,54,26,6,1,0,5,1,18,0,1,32,3,48,0,0,0,0,0,0,69,22,64,0,0,0,4,0,0,0,4,185,117,204,72,1,0,20,1,0,0,1,200,444,1023,209,0,0,0,2,0,3,0,315,325,346,348,1,0,8,0,0,1,0,134,6,59,91,0,0,0,3,1,33,0,30,7,27,96,3,0,0,0,4,0,0,6,0,65,117,0,0,1,0,0,2,0,5,3,6,0,0,0,0,0,0,0,78,52,0,1,0,0,0,2,0,0,0,197,217,3,149,2,0,0,0,0,3,3,290,0,1,61,0,0,0,3,0,0,0,221,0,0,24,198,0,3,1,0,0,1,14,2,0,49,0,0,0,0,0,0,0,339,17,113,49,0,0,3,0,0,0
0,0,0,0,24,36,0,0,0,0,0,0,0,0,3,45,91,50,0,3,3,0,0,0,17,123,544,527,212,83,0,4,8,0,12,103,68,0,523,192,117,15,0,0,0,2,14,0,170,64,54,26,6,1,0,5,1,18,0,1,32,3,48,0,0,0,0,0,0,69,22,64,0,0,0,4,0,0,0,4,185,117,204,72,1,0,20,1,0,0,1,200,444,1023,209,0,0,0,2,0,3,0,315,325,346,348,1,0,8,0,0,1,0,134,6,59,91,0,0,0,3,1,33,0,30,7,27,96,3,0,0,0,4,0,0,6,0,65,117,0,0,1,0,0,2,0,5,3,6,0,0,0,0,0,0,0,78,52,0,1,0,0,0,2,0,0,0,197,217,3,149,2,0,0,0,0,3,3,290,0,1,61,0,0,0,3,0,0,0,221,0,0,24,198,0,3,1,0,0,1,14,2,0,49,0,0,0,0,0,0,0,339,17,113,49,0,0,3,0,0,0
6,0,0,3,28,59,0,0,0,0,0,5,0,0,9,47,94,52,0,2,0,0,0,0,16,128,555,538,215,88,1,0,11,0,13,108,68,0,540,179,116,19,2,0,0,1,19,2,166,73,47,32,9,0,0,0,2,18,0,0,32,0,45,4,4,0,0,0,0,64,23,65,1,2,0,0,0,0,0,0,184,117,198,69,0,2,21,0,0,0,0,199,441,1023,210,2,0,1,0,0,0,0,317,336,349,353,5,0,11,0,2,0,0,128,2,58,93,1,2,0,0,0,31,0,30,15,26,93,2,0,0,1,0,0,0,10,0,59,116,1,0,0,0,0,0,2,11,0,3,0,2,0,0,0,0,3,76,55,0,0,0,3,0,1,0,0,3,191,216,0,145,4,0,0,0,0,2,0,297,2,0,60,1,3,2,0,0,0,0,222,0,0,25,195,0,0,0,0,0,0,12,2,0,47,0,0,0,0,0,0,1,338,21,114,53,0,0,0,3,0,0
6,0,0,3,28,59,0,0,0,0,0,5,0,0,9,47,94,52,0,2,0,0,0,0,16,128,555,538,215,88,1,0,11,0,13,108,68,0,540,179,116,19,2,0,0,1,19,2,166,73,47,32,9,0,0,0,2,18,0,0,32,0,45,4,4,0,0,0,0,64,23,65,1,2,0,0,0,0,0,0,184,117,198,69,0,2,21,0,0,0,0,199,441,1023,210,2,0,1,0,0,0,0,317,336,349,353,5,0,11,0,2,0,0,128,2,58,93,1,2,0,0,0,31,0,30,15,26,93,2,0,0,1,0,0,0,10,0,59,116,1,0,0,0,0,0,2,11,0,3,0,2,0,0,0,0,3,76,55,0,0,0,3,0,1,0,0,3,191,216,0,145,4,0,0,0,0,2,0,297,2,0,60,1,3,2,0,0,0,0,222,0,0,25,195,0,0,0,0,0,0,12,2,0,47,0,0,0,0,0,0,1,338,21,114,53,0,0,0,3,0,0
6,0,0,3,28,59,0,0,0,0,0,5,0,0,9,47,94,52,0,2,0,0,0,0,16,128,555,538,215,88,1,0,11,0,13,108,68,0,540,179,116,19,2,0,0,1,19,2,166,73,47,32,9,0,0,0,2,18,0,0,32,0,45,4,4,0,0,0,0,64,23,65,1,2,0,0,0,0,0,0,184,117,198,69,0,2,21,0,0,0,0,199,441,1023,210,2,0,1,0,0,0,0,317,336,349,353,5,0,11,0,2,0,0,128,2,58,93,1,2,0,0,0,31,0,30,15,26,93,2,0,0,1,0,0,0,10,0,59,116,1,0,0,0,0,0,2,11,0,3,0,2,0,0,0,0,3,76,55,0,0,0,3,0,1,0,0,3,191,216,0,145,4,0,0,0,0,2,0,297,2,0,60,1,3,2,0,0,0,0,222,0,0,25,195,0,0,0,0,0,0,12,2,0,47,0,0,0,0,0,0,1,338,21,114,53,0,0,0,3,0,0
0,0,0,3,23,48,0,0,0,0,3,0,0,1,6,48,85,53,0,3,0,0,0,0,15,126,560,515,219,86,0,1,7,4,16,98,67,0,520,175,110,12,1,1,1,1,19,1,168,57,47,0,13,0,0,0,2,16,0,0,33,0,45,1,0,0,4,0,1,69,22,62,0,0,0,0,0,4,0,4,192,122,202,71,0,0,21,0,0,0,0,201,446,1023,209,0,0,0,0,3,0,0,312,329,354,357,0,0,11,0,0,5,0,130,1,59,94,0,0,0,0,0,34,0,35,17,20,94,0,0,0,0,4,0,0,9,1,61,115,0,0,0,1,1,0,3,10,0,3,2,0,0,0,0,0,0,68,52,0,0,0,0,2,0,1,0,0,189,207,0,146,0,0,0,1,0,0,0,297,4,0,58,0,0,0,0,0,0,0,218,0,0,24,196,0,0,0,0,0,0,10,0,3,46,0,3,0,3,0,1,1,332,17,100,53,0,0,0,0,0,0
0,0,0,3,23,48,0,0,0,0,3,0,0,1,6,48,85,53,0,3,0,0,0,0,15,126,560,515,219,86,0,1,7,4,16,98,67,0,520,175,110,12,1,1,1,1,19,1,168,57,47,0,13,0,0,0,2,16,0,0,33,0,45,1,0,0,4,0,1,69,22,62,0,0,0,0,0,4,0,4,192,122,202,71,0,0,21,0,0,0,0,201,446,1023,209,0,0,0,0,3,0,0,312,329,354,357,0,0,11,0,0,5,0,130,1,59,94,0,0,0,0,0,34,0,35,17,20,94,0,0,0,0,4,0,0,9,1,61,115,0,0,0,1,1,0,3,10,0,3,2,0,0,0,0,0,0,68,52,0,0,0,0,2,0,1,0,0,189,207,0,146,0,0,0,1,0,0,0,297,4,0,58,0,0,0,0,0,0,0,218,0,0,24,196,0,0,0,0,0,0,10,0,3,46,0,3,0,3,0,1,1,332,17,100,53,0,0,0,0,0,0
0,0,0,3,23,48,0,0,0,0,3,0,0,1,6,48,85,53,0,3,0,0,0,0,15,126,560,515,219,86,0,1,7,4,16,98,67,0,520,175,110,12,1,1,1,1,19,1,168,57,47,0,13,0,0,0,2,16,0,0,33,0,45,1,0,0,4,0,1,69,22,62,0,0,0,0,0,4,0,4,192,122,202,71,0,0,21,0,0,0,0,201,446,1023,209,0,0,0,0,3,0,0,312,329,354,357,0,0,11,0,0,5,0,130,1,59,94,0,0,0,0,0,34,0,35,17,20,94,0,0,0,0,4,0,0,9,1,61,115,0,0,0,1,1,0,3,10,0,3,2,0,0,0,0,0,0,68,52,0,0,0,0,2,0,1,0,0,189,207,0,146,0,0,0,1,0,0,0,297,4,0,58,0,0,0,0,0,0,0,218,0,0,24,196,0,0,0,0,0,0,10,0,3,46,0,3,0,3,0,1,1,332,17,100,53,0,0,0,0,0,0
0,0,0,0,22,52,0,0,0,0,0,3,0,2,7,49,95,55,0,3,0,1,0,0,20,130,570,524,225,104,0,2,12,0,18,100,66,0,544,202,116,15,2,0,1,4,9,2,165,61,41,36,6,0,0,4,0,21,0,0,31,0,47,0,0,0,0,0,0,65,28,65,0,0,0,2,2,0,0,0,184,120,200,68,0,1,20,0,0,1,0,203,447,1023,211,0,0,0,0,3,4,0,309,339,348,348,4,0,9,0,0,0,1,134,0,59,100,0,2,0,1,0,31,0,34,18,20,99,0,0,1,0,0,0,0,8,0,56,116,3,0,0,0,0,0,0,10,0,0,0,0,3,0,4,2,3,74,52,0,2,0,0,0,2,1,0,0,191,210,0,146,0,3,0,0,1,0,0,286,1,0,57,0,0,0,0,0,0,1,225,0,0,24,196,0,0,0,2,0,0,12,0,0,46,0,0,0,0,0,0,0,335,16,109,51,2,0,0,0,1,0
0,0,0,0,22,52,0,0,0,0,0,3,0,2,7,49,95,55,0,3,0,1,0,0,20,130,570,524,225,104,0,2,12,0,18,100,66,0,544,202,116,15,2,0,1,4,9,2,165,61,41,36,6,0,0,4,0,21,0,0,31,0,47,0,0,0,0,0,0,65,28,65,0,0,0,2,2,0,0,0,184,120,200,68,0,1,20,0,0,1,0,203,447,1023,211,0,0,0,0,3,4,0,309,339,348,348,4,0,9,0,0,0,1,134,0,59,100,0,2,0,1,0,31,0,34,18,20,99,0,0,1,0,0,0,0,8,0,56,116,3,0,0,0,0,0,0,10,0,0,0,0,3,0,4,2,3,74,52,0,2,0,0,0,2,1,0,0,191,210,0,146,0,3,0,0,1,0,0,286,1,0,57,0,0,0,0,0,0,1,225,0,0,24,196,0,0,0,2,0,0,12,0,0,46,0,0,0,0,0,0,0,335,16,109,51,2,0,0,0,1,0
0,0,0,0,22,52,0,0,0,0,0,3,0,2,7,49,95,55,0,3,0,1,0,0,20,130,570,524,225,104,0,2,12,0,18,100,66,0,544,202,116,15,2,0,1,4,9,2,165,61,41,36,6,0,0,4,0,21,0,0,31,0,47,0,0,0,0,0,0,65,28,65,0,0,0,2,2,0,0,0,184,120,200,68,0,1,20,0,0,1,0,203,447,1023,211,0,0,0,0,3,4,0,309,339,348,348,4,0,9,0,0,0,1,134,0,59,100,0,2,0,1,0,31,0,34,18,20,99,0,0,1,0,0,0,0,8,0,56,116,3,0,0,0,0,0,0,10,0,0,0,0,3,0,4,2,3,74,52,0,2,0,0,0,2,1,0,0,191,210,0,146,0,3,0,0,1,0,0,286,1,0,57,0,0,0,0,0,0,1,225,0,0,24,196,0,0,0,2,0,0,12,0,0,46,0,0,0,0,0,0,0,335,16,109,51,2,0,0,0,1,0
0,0,0,0,22,52,0,0,0,0,0,3,0,2,7,49,95,55,0,3,0,1,0,0,20,130,570,524,225,104,0,2,12,0,18,100,66,0,544,202,116,15,2,0,1,4,9,2,165,61,41,36,6,0,0,4,0,21,0,0,31,0,47,0,0,0,0,0,0,65,28,65,0,0,0,2,2,0,0,0,184,120,200,68,0,1,20,0,0,1,0,203,447,1023,211,0,0,0,0,3,4,0,309,339,348,348,4,0,9,0,0,0,1,134,0,59,100,0,2,0,1,0,31,0,34,18,20,99,0,0,1,0,0,0,0,8,0,56,116,3,0,0,0,0,0,0,10,0,0,0,0,3,0,4,2,3,74,52,0,2,0,0,0,2,1,0,0,191,210,0,146,0,3,0,0,1,0,0,286,1,0,57,0,0,0,0,0,0,1,225,0,0,24,196,0,0,0,2,0,0,12,0,0,46,0,0,0,0,0,0,0,335,16,109,51,2,0,0,0,1,0
0,1,1,0,24,29,0,0,1,0,2,1,0,0,11,46,90,38,2,0,4,0,0,0,19,135,506,474,222,86,0,1,5,0,13,105,66,0,557,189,110,14,0,0,0,0,20,2,188,88,42,0,9,2,2,0,3,20,0,0,45,10,48,0,0,0,0,0,0,76,17,64,2,0,3,0,1,0,0,0,186,115,197,73,1,0,18,0,0,0,2,197,442,1023,211,0,0,0,0,0,0,0,310,322,353,344,0,0,7,0,3,1,1,133,3,60,98,3,0,0,0,2,29,0,34,19,20,97,0,0,1,0,0,0,1,5,0,56,116,0,1,0,0,0,0,0,8,0,0,0,3,3,0,0,1,1,74,43,1,0,0,0,2,0,0,0,4,189,211,1,147,0,0,0,3,2,0,0,282,0,0,48,0,0,0,2,0,0,1,225,0,0,24,195,3,0,0,4,3,1,17,0,0,44,4,0,3,0,3,0,0,334,18,102,49,0,0,0,0,0,0
0,1,1,0,24,29,0,0,1,0,2,1,0,0,11,46,90,38,2,0,4,0,0,0,19,135,506,474,222,86,0,1,5,0,13,105,66,0,557,189,110,14,0,0,0,0,20,2,188,88,42,0,9,2,2,0,3,20,0,0,45,10,48,0,0,0,0,0,0,76,17,64,2,0,3,0,1,0,0,0,186,115,197,73,1,0,18,0,0,0,2,197,442,1023,211,0,0,0,0,0,0,0,310,322,353,344,0,0,7,0,3,1,1,133,3,60,98,3,0,0,0,2,29,0,34,19,20,97,0,0,1,0,0,0,1,5,0,56,116,0,1,0,0,0,0,0,8,0,0,0,3,3,0,0,1,1,74,43,1,0,0,0,2,0,0,0,4,189,211,1,147,0,0,0,3,2,0,0,282,0,0,48,0,0,0,2,0,0,1,225,0,0,24,195,3,0,0,4,3,1,17,0,0,44,4,0,3,0,3,0,0,334,18,102,49,0,0,0,0,0,0
0,0,3,2,139,102,0,0,0,0,0,1,0,0,0,0,23,0,2,3,0,1,0,1,5,56,170,241,96,43,0,0,0,4,1,23,72,0,500,160,0,0,0,2,0,19,9,42,552,503,36,0,0,1,0,0,76,34,0,237,223,85,0,0,4,1,1,0,0,0,58,144,17,1,0,1,0,1,0,0,17,0,70,1,0,1,0,0,2,0,0,24,106,261,134,0,1,0,0,0,0,0,149,504,687,502,13,0,19,0,0,28,4,351,264,288,287,125,0,5,1,1,18,0,142,364,97,228,54,0,3,1,0,1,0,39,62,26,227,23,0,0,4,0,1,0,48,5,0,24,0,0,1,0,0,0,0,61,3,1,1,0,2,1,1,0,0,116,267,0,0,84,47,14,2,1,1,0,95,41,2,0,195,45,2,0,0,0,0,93,11,1,0,304,6,1,1,1,0,1,0,7,1,0,11,9,2,0,0,0,3,97,24,0,1,133,8,0,0,0,0
