pixel0,pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9,pixel10,pixel11,pixel12,pixel13,pixel14,pixel15,pixel16,pixel17,pixel18,pixel19,pixel20,pixel21,pixel22,pixel23,pixel24,pixel25,pixel26,pixel27,pixel28,pixel29,pixel30,pixel31,pixel32,pixel33,pixel34,pixel35,pixel36,pixel37,pixel38,pixel39,pixel40,pixel41,pixel42,pixel43,pixel44,pixel45,pixel46,pixel47,pixel48,pixel49,pixel50,pixel51,pixel52,pixel53,pixel54,pixel55,pixel56,pixel57,pixel58,pixel59,pixel60,pixel61,pixel62,pixel63,pixel64,pixel65,pixel66,pixel67,pixel68,pixel69,pixel70,pixel71,pixel72,pixel73,pixel74,pixel75,pixel76,pixel77,pixel78,pixel79,pixel80,pixel81,pixel82,pixel83,pixel84,pixel85,pixel86,pixel87,pixel88,pixel89,pixel90,pixel91,pixel92,pixel93,pixel94,pixel95,pixel96,pixel97,pixel98,pixel99,pixel100,pixel101,pixel102,pixel103,pixel104,pixel105,pixel106,pixel107,pixel108,pixel109,pixel110,pixel111,pixel112,pixel113,pixel114,pixel115,pixel116,pixel117,pixel118,pixel119,pixel120,pixel121,pixel122,pixel123,pixel124,pixel125,pixel126,pixel127,pixel128,pixel129,pixel130,pixel131,pixel132,pixel133,pixel134,pixel135,pixel136,pixel137,pixel138,pixel139,pixel140,pixel141,pixel142,pixel143,pixel144,pixel145,pixel146,pixel147,pixel148,pixel149,pixel150,pixel151,pixel152,pixel153,pixel154,pixel155,pixel156,pixel157,pixel158,pixel159,pixel160,pixel161,pixel162,pixel163,pixel164,pixel165,pixel166,pixel167,pixel168,pixel169,pixel170,pixel171,pixel172,pixel173,pixel174,pixel175,pixel176,pixel177,pixel178,pixel179,pixel180,pixel181,pixel182,pixel183,pixel184,pixel185,pixel186,pixel187,pixel188,pixel189,pixel190,pixel191,pixel192,pixel193,pixel194,pixel195,pixel196,pixel197,pixel198,pixel199,pixel200,pixel201,pixel202,pixel203,pixel204,pixel205,pixel206,pixel207,pixel208,pixel209,pixel210,pixel211,pixel212,pixel213,pixel214,pixel215,pixel216,pixel217,pixel218,pixel219,label
0,0,98,34,264,258,165,76,0,1,0,0,65,0,28,58,44,0,0,2,1,1,0,0,0,1,46,110,0,0,0,2,0,2,0,0,2,1,306,64,3,0,0,0,0,0,1,8,442,426,69,0,0,0,2,0,0,1,23,605,624,97,0,0,6,0,0,0,1,30,184,392,33,0,0,0,0,0,0,0,166,122,303,50,0,1,10,0,0,1,0,46,188,398,110,0,1,1,0,0,0,14,160,218,156,329,0,0,1,0,0,0,75,334,106,323,178,2,0,0,2,0,20,283,288,366,177,316,1,1,0,1,0,0,128,271,67,169,311,22,0,1,0,1,0,185,201,13,106,90,0,0,0,1,0,2,131,90,0,139,158,0,0,0,2,0,0,220,0,0,3,105,0,0,0,1,0,0,20,2,0,0,92,0,0,32,1,0,0,0,0,0,1,225,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,26,3,0,0,33,1,0,0,0,1
0,0,98,34,264,258,165,76,0,1,0,0,65,0,28,58,44,0,0,2,1,1,0,0,0,1,46,110,0,0,0,2,0,2,0,0,2,1,306,64,3,0,0,0,0,0,1,8,442,426,69,0,0,0,2,0,0,1,23,605,624,97,0,0,6,0,0,0,1,30,184,392,33,0,0,0,0,0,0,0,166,122,303,50,0,1,10,0,0,1,0,46,188,398,110,0,1,1,0,0,0,14,160,218,156,329,0,0,1,0,0,0,75,334,106,323,178,2,0,0,2,0,20,283,288,366,177,316,1,1,0,1,0,0,128,271,67,169,311,22,0,1,0,1,0,185,201,13,106,90,0,0,0,1,0,2,131,90,0,139,158,0,0,0,2,0,0,220,0,0,3,105,0,0,0,1,0,0,20,2,0,0,92,0,0,32,1,0,0,0,0,0,1,225,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,26,3,0,0,33,1,0,0,0,1
0,0,98,34,264,258,165,76,0,1,0,0,65,0,28,58,44,0,0,2,1,1,0,0,0,1,46,110,0,0,0,2,0,2,0,0,2,1,306,64,3,0,0,0,0,0,1,8,442,426,69,0,0,0,2,0,0,1,23,605,624,97,0,0,6,0,0,0,1,30,184,392,33,0,0,0,0,0,0,0,166,122,303,50,0,1,10,0,0,1,0,46,188,398,110,0,1,1,0,0,0,14,160,218,156,329,0,0,1,0,0,0,75,334,106,323,178,2,0,0,2,0,20,283,288,366,177,316,1,1,0,1,0,0,128,271,67,169,311,22,0,1,0,1,0,185,201,13,106,90,0,0,0,1,0,2,131,90,0,139,158,0,0,0,2,0,0,220,0,0,3,105,0,0,0,1,0,0,20,2,0,0,92,0,0,32,1,0,0,0,0,0,1,225,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,26,3,0,0,33,1,0,0,0,1
0,0,98,34,264,258,165,76,0,1,0,0,65,0,28,58,44,0,0,2,1,1,0,0,0,1,46,110,0,0,0,2,0,2,0,0,2,1,306,64,3,0,0,0,0,0,1,8,442,426,69,0,0,0,2,0,0,1,23,605,624,97,0,0,6,0,0,0,1,30,184,392,33,0,0,0,0,0,0,0,166,122,303,50,0,1,10,0,0,1,0,46,188,398,110,0,1,1,0,0,0,14,160,218,156,329,0,0,1,0,0,0,75,334,106,323,178,2,0,0,2,0,20,283,288,366,177,316,1,1,0,1,0,0,128,271,67,169,311,22,0,1,0,1,0,185,201,13,106,90,0,0,0,1,0,2,131,90,0,139,158,0,0,0,2,0,0,220,0,0,3,105,0,0,0,1,0,0,20,2,0,0,92,0,0,32,1,0,0,0,0,0,1,225,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,26,3,0,0,33,1,0,0,0,1
0,0,98,34,264,258,165,76,0,1,0,0,65,0,28,58,44,0,0,2,1,1,0,0,0,1,46,110,0,0,0,2,0,2,0,0,2,1,306,64,3,0,0,0,0,0,1,8,442,426,69,0,0,0,2,0,0,1,23,605,624,97,0,0,6,0,0,0,1,30,184,392,33,0,0,0,0,0,0,0,166,122,303,50,0,1,10,0,0,1,0,46,188,398,110,0,1,1,0,0,0,14,160,218,156,329,0,0,1,0,0,0,75,334,106,323,178,2,0,0,2,0,20,283,288,366,177,316,1,1,0,1,0,0,128,271,67,169,311,22,0,1,0,1,0,185,201,13,106,90,0,0,0,1,0,2,131,90,0,139,158,0,0,0,2,0,0,220,0,0,3,105,0,0,0,1,0,0,20,2,0,0,92,0,0,32,1,0,0,0,0,0,1,225,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,26,3,0,0,33,1,0,0,0,1
0,0,96,36,255,267,159,75,0,1,0,1,62,1,32,60,43,0,1,0,0,1,0,2,0,1,44,115,0,1,0,0,2,0,0,0,0,0,309,68,2,0,0,0,0,1,0,11,442,418,72,3,0,1,0,3,0,0,24,606,623,95,0,0,4,2,0,0,0,26,184,399,43,0,2,0,0,2,0,2,153,114,302,57,0,1,10,0,0,1,0,40,189,393,112,0,0,0,0,0,0,13,168,214,164,309,3,0,0,0,0,4,76,334,102,324,191,0,0,0,0,0,21,288,290,369,184,298,0,0,1,1,2,0,124,264,68,169,316,18,0,0,2,0,0,186,198,17,102,94,0,3,1,1,0,4,134,101,0,138,157,1,2,0,2,0,1,218,2,0,0,100,3,0,2,0,0,1,18,0,0,2,91,0,0,34,0,0,0,2,0,0,0,228,0,0,0,0,2,0,0,0,0,2,0,0,1,1,0,2,0,24,0,0,0,35,0,1,0,0,1
0,0,96,36,255,267,159,75,0,1,0,1,62,1,32,60,43,0,1,0,0,1,0,2,0,1,44,115,0,1,0,0,2,0,0,0,0,0,309,68,2,0,0,0,0,1,0,11,442,418,72,3,0,1,0,3,0,0,24,606,623,95,0,0,4,2,0,0,0,26,184,399,43,0,2,0,0,2,0,2,153,114,302,57,0,1,10,0,0,1,0,40,189,393,112,0,0,0,0,0,0,13,168,214,164,309,3,0,0,0,0,4,76,334,102,324,191,0,0,0,0,0,21,288,290,369,184,298,0,0,1,1,2,0,124,264,68,169,316,18,0,0,2,0,0,186,198,17,102,94,0,3,1,1,0,4,134,101,0,138,157,1,2,0,2,0,1,218,2,0,0,100,3,0,2,0,0,1,18,0,0,2,91,0,0,34,0,0,0,2,0,0,0,228,0,0,0,0,2,0,0,0,0,2,0,0,1,1,0,2,0,24,0,0,0,35,0,1,0,0,1
0,0,96,36,255,267,159,75,0,1,0,1,62,1,32,60,43,0,1,0,0,1,0,2,0,1,44,115,0,1,0,0,2,0,0,0,0,0,309,68,2,0,0,0,0,1,0,11,442,418,72,3,0,1,0,3,0,0,24,606,623,95,0,0,4,2,0,0,0,26,184,399,43,0,2,0,0,2,0,2,153,114,302,57,0,1,10,0,0,1,0,40,189,393,112,0,0,0,0,0,0,13,168,214,164,309,3,0,0,0,0,4,76,334,102,324,191,0,0,0,0,0,21,288,290,369,184,298,0,0,1,1,2,0,124,264,68,169,316,18,0,0,2,0,0,186,198,17,102,94,0,3,1,1,0,4,134,101,0,138,157,1,2,0,2,0,1,218,2,0,0,100,3,0,2,0,0,1,18,0,0,2,91,0,0,34,0,0,0,2,0,0,0,228,0,0,0,0,2,0,0,0,0,2,0,0,1,1,0,2,0,24,0,0,0,35,0,1,0,0,1
0,0,96,36,255,267,159,75,0,1,0,1,62,1,32,60,43,0,1,0,0,1,0,2,0,1,44,115,0,1,0,0,2,0,0,0,0,0,309,68,2,0,0,0,0,1,0,11,442,418,72,3,0,1,0,3,0,0,24,606,623,95,0,0,4,2,0,0,0,26,184,399,43,0,2,0,0,2,0,2,153,114,302,57,0,1,10,0,0,1,0,40,189,393,112,0,0,0,0,0,0,13,168,214,164,309,3,0,0,0,0,4,76,334,102,324,191,0,0,0,0,0,21,288,290,369,184,298,0,0,1,1,2,0,124,264,68,169,316,18,0,0,2,0,0,186,198,17,102,94,0,3,1,1,0,4,134,101,0,138,157,1,2,0,2,0,1,218,2,0,0,100,3,0,2,0,0,1,18,0,0,2,91,0,0,34,0,0,0,2,0,0,0,228,0,0,0,0,2,0,0,0,0,2,0,0,1,1,0,2,0,24,0,0,0,35,0,1,0,0,1
0,0,96,36,255,267,159,75,0,1,0,1,62,1,32,60,43,0,1,0,0,1,0,2,0,1,44,115,0,1,0,0,2,0,0,0,0,0,309,68,2,0,0,0,0,1,0,11,442,418,72,3,0,1,0,3,0,0,24,606,623,95,0,0,4,2,0,0,0,26,184,399,43,0,2,0,0,2,0,2,153,114,302,57,0,1,10,0,0,1,0,40,189,393,112,0,0,0,0,0,0,13,168,214,164,309,3,0,0,0,0,4,76,334,102,324,191,0,0,0,0,0,21,288,290,369,184,298,0,0,1,1,2,0,124,264,68,169,316,18,0,0,2,0,0,186,198,17,102,94,0,3,1,1,0,4,134,101,0,138,157,1,2,0,2,0,1,218,2,0,0,100,3,0,2,0,0,1,18,0,0,2,91,0,0,34,0,0,0,2,0,0,0,228,0,0,0,0,2,0,0,0,0,2,0,0,1,1,0,2,0,24,0,0,0,35,0,1,0,0,1
0,0,96,36,255,267,159,75,0,1,0,1,62,1,32,60,43,0,1,0,0,1,0,2,0,1,44,115,0,1,0,0,2,0,0,0,0,0,309,68,2,0,0,0,0,1,0,11,442,418,72,3,0,1,0,3,0,0,24,606,623,95,0,0,4,2,0,0,0,26,184,399,43,0,2,0,0,2,0,2,153,114,302,57,0,1,10,0,0,1,0,40,189,393,112,0,0,0,0,0,0,13,168,214,164,309,3,0,0,0,0,4,76,334,102,324,191,0,0,0,0,0,21,288,290,369,184,298,0,0,1,1,2,0,124,264,68,169,316,18,0,0,2,0,0,186,198,17,102,94,0,3,1,1,0,4,134,101,0,138,157,1,2,0,2,0,1,218,2,0,0,100,3,0,2,0,0,1,18,0,0,2,91,0,0,34,0,0,0,2,0,0,0,228,0,0,0,0,2,0,0,0,0,2,0,0,1,1,0,2,0,24,0,0,0,35,0,1,0,0,1
0,0,96,36,255,267,159,75,0,1,0,1,62,1,32,60,43,0,1,0,0,1,0,2,0,1,44,115,0,1,0,0,2,0,0,0,0,0,309,68,2,0,0,0,0,1,0,11,442,418,72,3,0,1,0,3,0,0,24,606,623,95,0,0,4,2,0,0,0,26,184,399,43,0,2,0,0,2,0,2,153,114,302,57,0,1,10,0,0,1,0,40,189,393,112,0,0,0,0,0,0,13,168,214,164,309,3,0,0,0,0,4,76,334,102,324,191,0,0,0,0,0,21,288,290,369,184,298,0,0,1,1,2,0,124,264,68,169,316,18,0,0,2,0,0,186,198,17,102,94,0,3,1,1,0,4,134,101,0,138,157,1,2,0,2,0,1,218,2,0,0,100,3,0,2,0,0,1,18,0,0,2,91,0,0,34,0,0,0,2,0,0,0,228,0,0,0,0,2,0,0,0,0,2,0,0,1,1,0,2,0,24,0,0,0,35,0,1,0,0,1
0,2,94,38,252,265,160,80,0,0,0,3,60,0,29,59,46,0,0,0,2,0,0,1,0,4,37,122,0,0,0,0,0,0,1,0,2,0,308,64,0,0,0,0,0,1,0,10,438,420,74,1,1,0,0,0,1,0,26,606,624,96,0,0,2,0,0,0,0,50,192,414,43,0,0,0,0,3,0,1,156,125,304,58,2,1,10,0,0,1,0,21,195,389,100,0,0,0,0,1,1,7,160,208,172,313,0,2,0,0,0,1,68,339,105,331,192,2,0,0,0,2,19,294,287,368,188,304,0,0,1,0,0,0,131,265,71,176,314,21,0,0,0,2,0,185,203,15,103,92,0,2,0,0,0,1,133,109,0,151,156,0,0,0,0,0,0,219,0,0,0,105,0,1,1,0,0,0,17,0,2,0,94,1,0,34,0,1,0,0,1,0,1,228,2,0,0,0,0,2,2,0,2,1,1,0,0,0,0,0,0,26,2,0,0,35,0,0,0,0,1
0,2,94,38,252,265,160,80,0,0,0,3,60,0,29,59,46,0,0,0,2,0,0,1,0,4,37,122,0,0,0,0,0,0,1,0,2,0,308,64,0,0,0,0,0,1,0,10,438,420,74,1,1,0,0,0,1,0,26,606,624,96,0,0,2,0,0,0,0,50,192,414,43,0,0,0,0,3,0,1,156,125,304,58,2,1,10,0,0,1,0,21,195,389,100,0,0,0,0,1,1,7,160,208,172,313,0,2,0,0,0,1,68,339,105,331,192,2,0,0,0,2,19,294,287,368,188,304,0,0,1,0,0,0,131,265,71,176,314,21,0,0,0,2,0,185,203,15,103,92,0,2,0,0,0,1,133,109,0,151,156,0,0,0,0,0,0,219,0,0,0,105,0,1,1,0,0,0,17,0,2,0,94,1,0,34,0,1,0,0,1,0,1,228,2,0,0,0,0,2,2,0,2,1,1,0,0,0,0,0,0,26,2,0,0,35,0,0,0,0,1
0,2,94,38,252,265,160,80,0,0,0,3,60,0,29,59,46,0,0,0,2,0,0,1,0,4,37,122,0,0,0,0,0,0,1,0,2,0,308,64,0,0,0,0,0,1,0,10,438,420,74,1,1,0,0,0,1,0,26,606,624,96,0,0,2,0,0,0,0,50,192,414,43,0,0,0,0,3,0,1,156,125,304,58,2,1,10,0,0,1,0,21,195,389,100,0,0,0,0,1,1,7,160,208,172,313,0,2,0,0,0,1,68,339,105,331,192,2,0,0,0,2,19,294,287,368,188,304,0,0,1,0,0,0,131,265,71,176,314,21,0,0,0,2,0,185,203,15,103,92,0,2,0,0,0,1,133,109,0,151,156,0,0,0,0,0,0,219,0,0,0,105,0,1,1,0,0,0,17,0,2,0,94,1,0,34,0,1,0,0,1,0,1,228,2,0,0,0,0,2,2,0,2,1,1,0,0,0,0,0,0,26,2,0,0,35,0,0,0,0,1
0,2,94,38,252,265,160,80,0,0,0,3,60,0,29,59,46,0,0,0,2,0,0,1,0,4,37,122,0,0,0,0,0,0,1,0,2,0,308,64,0,0,0,0,0,1,0,10,438,420,74,1,1,0,0,0,1,0,26,606,624,96,0,0,2,0,0,0,0,50,192,414,43,0,0,0,0,3,0,1,156,125,304,58,2,1,10,0,0,1,0,21,195,389,100,0,0,0,0,1,1,7,160,208,172,313,0,2,0,0,0,1,68,339,105,331,192,2,0,0,0,2,19,294,287,368,188,304,0,0,1,0,0,0,131,265,71,176,314,21,0,0,0,2,0,185,203,15,103,92,0,2,0,0,0,1,133,109,0,151,156,0,0,0,0,0,0,219,0,0,0,105,0,1,1,0,0,0,17,0,2,0,94,1,0,34,0,1,0,0,1,0,1,228,2,0,0,0,0,2,2,0,2,1,1,0,0,0,0,0,0,26,2,0,0,35,0,0,0,0,1
1,0,0,1,0,2,0,0,0,2,0,0,0,1,1,0,83,111,0,2,2,0,1,0,0,2,0,81,105,19,0,0,0,0,0,0,3,1,73,65,0,0,0,0,0,2,1,27,205,57,111,44,0,1,0,0,0,28,41,433,335,140,188,0,5,0,2,0,15,48,215,301,61,18,0,0,0,2,2,11,122,78,122,14,0,20,19,0,0,0,0,52,122,252,127,0,0,1,0,0,2,0,163,358,240,315,2,1,47,0,0,14,1,335,457,591,407,96,0,30,0,0,20,65,329,724,471,425,204,0,1,0,0,0,7,99,100,100,339,110,1,1,0,2,0,0,61,3,0,52,1,0,0,0,0,0,0,12,0,0,1,2,1,0,1,1,0,12,200,0,0,5,25,0,0,1,0,2,6,103,1,9,99,1,0,0,0,0,0,12,90,0,0,340,1,2,0,0,0,0,3,72,1,0,66,18,0,0,2,0,1,1,86,0,0,140,1,1,0,0,1
1,0,0,1,0,2,0,0,0,2,0,0,0,1,1,0,83,111,0,2,2,0,1,0,0,2,0,81,105,19,0,0,0,0,0,0,3,1,73,65,0,0,0,0,0,2,1,27,205,57,111,44,0,1,0,0,0,28,41,433,335,140,188,0,5,0,2,0,15,48,215,301,61,18,0,0,0,2,2,11,122,78,122,14,0,20,19,0,0,0,0,52,122,252,127,0,0,1,0,0,2,0,163,358,240,315,2,1,47,0,0,14,1,335,457,591,407,96,0,30,0,0,20,65,329,724,471,425,204,0,1,0,0,0,7,99,100,100,339,110,1,1,0,2,0,0,61,3,0,52,1,0,0,0,0,0,0,12,0,0,1,2,1,0,1,1,0,12,200,0,0,5,25,0,0,1,0,2,6,103,1,9,99,1,0,0,0,0,0,12,90,0,0,340,1,2,0,0,0,0,3,72,1,0,66,18,0,0,2,0,1,1,86,0,0,140,1,1,0,0,1
0,0,0,0,0,3,0,0,1,0,1,2,2,0,0,0,61,117,0,1,0,0,2,0,0,0,0,82,110,15,0,0,0,1,0,2,0,1,72,68,0,1,0,1,0,0,0,25,210,55,112,41,0,0,0,0,1,31,39,437,335,174,185,0,4,0,0,0,12,45,215,287,58,23,0,1,0,0,1,10,121,80,114,13,0,17,17,0,2,0,0,53,122,252,124,0,0,4,0,0,0,0,162,362,243,315,1,0,48,0,1,16,2,334,462,595,407,96,1,42,0,0,19,64,325,726,468,425,215,0,0,0,1,2,7,104,98,101,338,113,0,0,0,1,0,0,61,15,0,46,0,0,0,1,0,2,0,14,2,1,0,0,1,0,0,0,0,11,201,2,1,5,29,0,0,0,0,1,10,107,0,9,105,0,1,0,2,0,0,14,87,0,0,341,5,1,0,2,1,1,0,73,0,1,65,20,2,4,0,0,0,0,76,0,0,145,4,2,0,1,1
0,0,0,0,0,3,0,0,1,0,1,2,2,0,0,0,61,117,0,1,0,0,2,0,0,0,0,82,110,15,0,0,0,1,0,2,0,1,72,68,0,1,0,1,0,0,0,25,210,55,112,41,0,0,0,0,1,31,39,437,335,174,185,0,4,0,0,0,12,45,215,287,58,23,0,1,0,0,1,10,121,80,114,13,0,17,17,0,2,0,0,53,122,252,124,0,0,4,0,0,0,0,162,362,243,315,1,0,48,0,1,16,2,334,462,595,407,96,1,42,0,0,19,64,325,726,468,425,215,0,0,0,1,2,7,104,98,101,338,113,0,0,0,1,0,0,61,15,0,46,0,0,0,1,0,2,0,14,2,1,0,0,1,0,0,0,0,11,201,2,1,5,29,0,0,0,0,1,10,107,0,9,105,0,1,0,2,0,0,14,87,0,0,341,5,1,0,2,1,1,0,73,0,1,65,20,2,4,0,0,0,0,76,0,0,145,4,2,0,1,1
0,0,0,0,0,3,0,0,1,0,1,2,2,0,0,0,61,117,0,1,0,0,2,0,0,0,0,82,110,15,0,0,0,1,0,2,0,1,72,68,0,1,0,1,0,0,0,25,210,55,112,41,0,0,0,0,1,31,39,437,335,174,185,0,4,0,0,0,12,45,215,287,58,23,0,1,0,0,1,10,121,80,114,13,0,17,17,0,2,0,0,53,122,252,124,0,0,4,0,0,0,0,162,362,243,315,1,0,48,0,1,16,2,334,462,595,407,96,1,42,0,0,19,64,325,726,468,425,215,0,0,0,1,2,7,104,98,101,338,113,0,0,0,1,0,0,61,15,0,46,0,0,0,1,0,2,0,14,2,1,0,0,1,0,0,0,0,11,201,2,1,5,29,0,0,0,0,1,10,107,0,9,105,0,1,0,2,0,0,14,87,0,0,341,5,1,0,2,1,1,0,73,0,1,65,20,2,4,0,0,0,0,76,0,0,145,4,2,0,1,1
0,0,0,0,0,3,0,0,1,0,1,2,2,0,0,0,61,117,0,1,0,0,2,0,0,0,0,82,110,15,0,0,0,1,0,2,0,1,72,68,0,1,0,1,0,0,0,25,210,55,112,41,0,0,0,0,1,31,39,437,335,174,185,0,4,0,0,0,12,45,215,287,58,23,0,1,0,0,1,10,121,80,114,13,0,17,17,0,2,0,0,53,122,252,124,0,0,4,0,0,0,0,162,362,243,315,1,0,48,0,1,16,2,334,462,595,407,96,1,42,0,0,19,64,325,726,468,425,215,0,0,0,1,2,7,104,98,101,338,113,0,0,0,1,0,0,61,15,0,46,0,0,0,1,0,2,0,14,2,1,0,0,1,0,0,0,0,11,201,2,1,5,29,0,0,0,0,1,10,107,0,9,105,0,1,0,2,0,0,14,87,0,0,341,5,1,0,2,1,1,0,73,0,1,65,20,2,4,0,0,0,0,76,0,0,145,4,2,0,1,1
0,0,0,0,0,3,0,0,1,0,1,2,2,0,0,0,61,117,0,1,0,0,2,0,0,0,0,82,110,15,0,0,0,1,0,2,0,1,72,68,0,1,0,1,0,0,0,25,210,55,112,41,0,0,0,0,1,31,39,437,335,174,185,0,4,0,0,0,12,45,215,287,58,23,0,1,0,0,1,10,121,80,114,13,0,17,17,0,2,0,0,53,122,252,124,0,0,4,0,0,0,0,162,362,243,315,1,0,48,0,1,16,2,334,462,595,407,96,1,42,0,0,19,64,325,726,468,425,215,0,0,0,1,2,7,104,98,101,338,113,0,0,0,1,0,0,61,15,0,46,0,0,0,1,0,2,0,14,2,1,0,0,1,0,0,0,0,11,201,2,1,5,29,0,0,0,0,1,10,107,0,9,105,0,1,0,2,0,0,14,87,0,0,341,5,1,0,2,1,1,0,73,0,1,65,20,2,4,0,0,0,0,76,0,0,145,4,2,0,1,1
0,0,0,0,0,3,0,0,1,0,1,2,2,0,0,0,61,117,0,1,0,0,2,0,0,0,0,82,110,15,0,0,0,1,0,2,0,1,72,68,0,1,0,1,0,0,0,25,210,55,112,41,0,0,0,0,1,31,39,437,335,174,185,0,4,0,0,0,12,45,215,287,58,23,0,1,0,0,1,10,121,80,114,13,0,17,17,0,2,0,0,53,122,252,124,0,0,4,0,0,0,0,162,362,243,315,1,0,48,0,1,16,2,334,462,595,407,96,1,42,0,0,19,64,325,726,468,425,215,0,0,0,1,2,7,104,98,101,338,113,0,0,0,1,0,0,61,15,0,46,0,0,0,1,0,2,0,14,2,1,0,0,1,0,0,0,0,11,201,2,1,5,29,0,0,0,0,1,10,107,0,9,105,0,1,0,2,0,0,14,87,0,0,341,5,1,0,2,1,1,0,73,0,1,65,20,2,4,0,0,0,0,76,0,0,145,4,2,0,1,1
2,1,0,0,3,2,1,0,0,0,0,1,0,0,0,0,57,107,0,1,0,1,0,0,0,0,0,81,110,20,1,1,2,0,1,0,0,1,74,68,2,0,2,1,2,0,0,28,204,53,108,41,1,1,2,0,0,32,44,435,335,179,183,3,3,0,0,0,12,45,222,285,60,19,0,2,0,3,0,15,122,79,113,11,1,23,17,0,0,0,0,55,124,252,124,0,0,0,0,0,0,0,155,364,248,315,2,0,51,0,0,16,1,329,457,592,400,99,0,44,0,0,18,67,318,724,471,424,211,0,0,0,2,1,6,109,102,104,341,109,0,0,2,0,0,0,59,12,0,50,2,0,1,0,1,0,1,14,3,0,0,0,2,0,0,0,2,9,194,0,0,3,26,3,0,0,0,0,7,104,0,6,102,0,0,0,0,0,0,11,88,1,1,342,3,0,0,0,0,2,1,69,0,0,69,20,0,2,0,0,0,0,87,0,0,141,3,0,1,0,1
2,1,0,0,3,2,1,0,0,0,0,1,0,0,0,0,57,107,0,1,0,1,0,0,0,0,0,81,110,20,1,1,2,0,1,0,0,1,74,68,2,0,2,1,2,0,0,28,204,53,108,41,1,1,2,0,0,32,44,435,335,179,183,3,3,0,0,0,12,45,222,285,60,19,0,2,0,3,0,15,122,79,113,11,1,23,17,0,0,0,0,55,124,252,124,0,0,0,0,0,0,0,155,364,248,315,2,0,51,0,0,16,1,329,457,592,400,99,0,44,0,0,18,67,318,724,471,424,211,0,0,0,2,1,6,109,102,104,341,109,0,0,2,0,0,0,59,12,0,50,2,0,1,0,1,0,1,14,3,0,0,0,2,0,0,0,2,9,194,0,0,3,26,3,0,0,0,0,7,104,0,6,102,0,0,0,0,0,0,11,88,1,1,342,3,0,0,0,0,2,1,69,0,0,69,20,0,2,0,0,0,0,87,0,0,141,3,0,1,0,1
2,1,0,0,3,2,1,0,0,0,0,1,0,0,0,0,57,107,0,1,0,1,0,0,0,0,0,81,110,20,1,1,2,0,1,0,0,1,74,68,2,0,2,1,2,0,0,28,204,53,108,41,1,1,2,0,0,32,44,435,335,179,183,3,3,0,0,0,12,45,222,285,60,19,0,2,0,3,0,15,122,79,113,11,1,23,17,0,0,0,0,55,124,252,124,0,0,0,0,0,0,0,155,364,248,315,2,0,51,0,0,16,1,329,457,592,400,99,0,44,0,0,18,67,318,724,471,424,211,0,0,0,2,1,6,109,102,104,341,109,0,0,2,0,0,0,59,12,0,50,2,0,1,0,1,0,1,14,3,0,0,0,2,0,0,0,2,9,194,0,0,3,26,3,0,0,0,0,7,104,0,6,102,0,0,0,0,0,0,11,88,1,1,342,3,0,0,0,0,2,1,69,0,0,69,20,0,2,0,0,0,0,87,0,0,141,3,0,1,0,1
2,1,0,0,3,2,1,0,0,0,0,1,0,0,0,0,57,107,0,1,0,1,0,0,0,0,0,81,110,20,1,1,2,0,1,0,0,1,74,68,2,0,2,1,2,0,0,28,204,53,108,41,1,1,2,0,0,32,44,435,335,179,183,3,3,0,0,0,12,45,222,285,60,19,0,2,0,3,0,15,122,79,113,11,1,23,17,0,0,0,0,55,124,252,124,0,0,0,0,0,0,0,155,364,248,315,2,0,51,0,0,16,1,329,457,592,400,99,0,44,0,0,18,67,318,724,471,424,211,0,0,0,2,1,6,109,102,104,341,109,0,0,2,0,0,0,59,12,0,50,2,0,1,0,1,0,1,14,3,0,0,0,2,0,0,0,2,9,194,0,0,3,26,3,0,0,0,0,7,104,0,6,102,0,0,0,0,0,0,11,88,1,1,342,3,0,0,0,0,2,1,69,0,0,69,20,0,2,0,0,0,0,87,0,0,141,3,0,1,0,1
2,1,0,0,3,2,1,0,0,0,0,1,0,0,0,0,57,107,0,1,0,1,0,0,0,0,0,81,110,20,1,1,2,0,1,0,0,1,74,68,2,0,2,1,2,0,0,28,204,53,108,41,1,1,2,0,0,32,44,435,335,179,183,3,3,0,0,0,12,45,222,285,60,19,0,2,0,3,0,15,122,79,113,11,1,23,17,0,0,0,0,55,124,252,124,0,0,0,0,0,0,0,155,364,248,315,2,0,51,0,0,16,1,329,457,592,400,99,0,44,0,0,18,67,318,724,471,424,211,0,0,0,2,1,6,109,102,104,341,109,0,0,2,0,0,0,59,12,0,50,2,0,1,0,1,0,1,14,3,0,0,0,2,0,0,0,2,9,194,0,0,3,26,3,0,0,0,0,7,104,0,6,102,0,0,0,0,0,0,11,88,1,1,342,3,0,0,0,0,2,1,69,0,0,69,20,0,2,0,0,0,0,87,0,0,141,3,0,1,0,1
